"Date","Open","High","Low","Close"
"2024-10-01T22:00:00.000Z","19.65","20.36","18.58","18.90"
"2024-10-02T22:00:00.000Z","19.63","20.75","19.16","20.49"
"2024-10-03T22:00:00.000Z","20.48","20.48","18.48","19.21"
"2024-10-06T22:00:00.000Z","20.76","23.03","20.65","22.64"
"2024-10-07T22:00:00.000Z","22.92","23.14","21.14","21.42"
"2024-10-08T22:00:00.000Z","21.98","22.01","20.71","20.86"
"2024-10-09T22:00:00.000Z","20.91","21.39","20.64","20.93"
"2024-10-10T22:00:00.000Z","20.87","21.16","20.14","20.46"
"2024-10-13T22:00:00.000Z","20.86","20.86","19.69","19.70"
"2024-10-14T22:00:00.000Z","19.61","20.89","19.44","20.64"
"2024-10-15T22:00:00.000Z","20.77","21.01","19.45","19.58"
"2024-10-16T22:00:00.000Z","19.55","19.65","18.88","19.11"
"2024-10-17T22:00:00.000Z","19.30","19.32","17.99","18.03"
"2024-10-20T22:00:00.000Z","18.78","19.34","18.36","18.37"
"2024-10-21T22:00:00.000Z","18.79","19.44","18.05","18.20"
"2024-10-22T22:00:00.000Z","18.21","20.47","18.18","19.24"
"2024-10-23T22:00:00.000Z","18.87","20.24","18.63","19.08"
"2024-10-24T22:00:00.000Z","19.22","20.51","18.23","20.33"
"2024-10-27T23:00:00.000Z","19.11","19.88","18.91","19.80"
"2024-10-28T23:00:00.000Z","19.75","20.53","19.06","19.34"
"2024-10-29T23:00:00.000Z","19.33","20.44","19.30","20.35"
"2024-10-30T23:00:00.000Z","21.44","23.42","21.12","23.16"
"2024-10-31T23:00:00.000Z","22.96","23.09","21.16","21.88"
"2024-11-03T23:00:00.000Z","22.50","23.07","21.73","21.98"
"2024-11-04T23:00:00.000Z","21.98","22.06","20.20","20.49"
"2024-11-05T23:00:00.000Z","16.06","16.82","15.44","16.27"
"2024-11-06T23:00:00.000Z","15.86","15.86","15.13","15.20"
"2024-11-07T23:00:00.000Z","15.13","15.33","14.66","14.94"
"2024-11-10T23:00:00.000Z","15.33","15.56","14.89","14.97"
"2024-11-11T23:00:00.000Z","15.09","15.37","14.69","14.71"
"2024-11-12T23:00:00.000Z","15.09","15.26","13.77","14.02"
"2024-11-13T23:00:00.000Z","14.17","14.32","13.59","14.31"
"2024-11-14T23:00:00.000Z","15.02","17.55","14.56","16.14"
"2024-11-17T23:00:00.000Z","16.60","17.00","15.35","15.58"
"2024-11-18T23:00:00.000Z","15.44","17.93","15.37","16.35"
"2024-11-19T23:00:00.000Z","16.19","18.79","16.04","17.16"
"2024-11-20T23:00:00.000Z","17.10","17.99","15.73","16.87"
"2024-11-21T23:00:00.000Z","16.67","17.56","15.24","15.24"
"2024-11-24T23:00:00.000Z","15.23","15.72","14.54","14.60"
"2024-11-25T23:00:00.000Z","14.95","15.03","13.88","14.10"
"2024-11-26T23:00:00.000Z","14.28","15.13","13.96","14.10"
"2024-11-28T23:00:00.000Z","14.00","14.15","13.49","13.51"
"2024-12-01T23:00:00.000Z","14.08","14.10","13.30","13.34"
"2024-12-02T23:00:00.000Z","13.38","13.77","13.19","13.30"
"2024-12-03T23:00:00.000Z","13.16","13.61","12.89","13.45"
"2024-12-04T23:00:00.000Z","13.46","13.70","13.26","13.54"
"2024-12-05T23:00:00.000Z","13.62","13.74","12.70","12.77"
"2024-12-08T23:00:00.000Z","13.36","14.23","13.35","14.19"
